"District","Poste","Candidat","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107"
132,"13","JOLIVET Simon",15,19,17,14,19,22,28,16,10,26,11,16,24,15,13,14,21,22,6,20,21,12,17,13,15,20,19,32,11,20,17,11,14,6,21,16,18,13,16,8,7,8,21,15,21,14,14,19,17,19,11,11,17,25,24,13,18,19,4,8,11,10,16,17,19,7,15,20,15,15,12,9,15,16,13,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132,"13","SAINT-LOUIS Jean",12,7,11,8,5,9,7,4,5,5,7,12,10,1,5,8,9,6,3,11,7,7,4,4,3,9,11,9,5,9,10,7,12,7,5,6,12,11,10,5,8,5,3,5,7,4,20,11,2,5,9,16,10,8,13,10,7,4,9,13,4,11,8,13,8,5,4,6,2,15,11,5,7,5,5,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132,"13,2","GADOURY Marc-André",67,58,70,42,34,86,81,77,82,75,96,58,82,24,74,77,51,78,35,95,64,45,83,46,84,70,60,103,78,82,97,104,58,72,91,76,92,55,63,52,36,78,73,95,56,75,92,116,101,90,77,94,92,94,101,105,75,68,63,45,81,80,83,91,108,67,30,98,80,92,72,76,69,77,55,62,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132,"13,2","L'HEUREUX Chantal",19,17,19,14,16,20,27,15,9,22,10,17,23,20,14,14,15,24,4,23,20,10,9,11,12,19,18,34,13,10,19,13,13,7,17,9,17,12,17,6,7,8,20,15,27,10,13,20,11,22,16,14,14,21,21,19,17,12,6,8,10,14,12,16,20,2,13,11,15,14,11,11,15,12,8,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132,"13,2","MONETTE Jacques",25,27,31,30,27,19,9,18,23,13,13,30,18,29,22,24,29,19,25,17,31,26,17,26,19,16,12,15,13,38,25,10,24,10,15,43,20,23,13,13,11,15,6,16,20,16,24,28,12,21,23,21,20,12,21,19,31,23,21,28,16,14,18,23,11,16,22,15,27,28,22,12,22,12,15,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132,"13,2","SEMIKIN Ekaterina",2,2,4,,1,2,,1,,1,2,5,3,,1,3,6,4,1,6,2,4,2,1,1,1,1,3,2,3,1,1,3,3,,1,2,2,4,2,1,1,,7,2,4,4,7,,2,3,8,3,3,6,4,2,,5,4,,4,1,4,4,2,2,3,,2,6,2,1,2,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132,"13,2","VELASCO Delphine",25,20,23,18,21,21,20,15,17,15,26,22,27,6,18,23,27,24,9,20,22,20,25,22,11,26,21,26,21,24,21,24,25,21,17,35,31,27,28,21,19,21,22,18,17,16,29,24,25,17,25,17,26,34,34,21,16,23,18,22,17,26,32,24,20,22,18,34,13,28,23,22,24,27,26,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
133,"0","BERGERON Richard",44,47,41,67,64,44,57,54,39,45,65,37,31,48,61,52,85,49,40,51,45,36,36,59,51,46,53,48,37,37,41,52,41,63,33,50,55,65,41,58,69,74,37,37,81,61,43,60,53,44,59,36,36,61,39,8,11,68,74,64,66,41,33,50,80,63,57,52,72,64,76,78,61,77,73,81,63,29,34,28,67,38,9,,,,,,,,,,,,,,,,,,,,,,,,0
133,"0","BLAIS Claude",1,1,1,1,,,,,,,,1,,,2,,,1,,1,,,,,,,,,,,,,2,,,1,1,,,,,,,,,,,,,1,,,,,,,1,1,1,,,1,,,,,1,,,,,,1,,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0
133,"0","BRÛLÉ Michel",3,4,,3,2,3,8,2,4,2,1,1,2,3,5,4,6,,1,3,3,,4,2,3,,3,2,1,3,6,1,1,4,1,1,2,4,3,1,7,2,1,2,2,5,1,3,4,2,2,4,2,2,,,2,1,1,1,1,,2,,,1,2,,,6,3,1,2,1,1,2,1,6,1,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,0
133,"0","CODERRE Denis",18,27,30,19,24,25,30,17,25,29,20,31,19,33,32,18,28,22,32,25,30,13,22,22,29,25,47,25,20,27,24,24,28,44,22,58,28,24,23,30,18,28,24,29,22,14,46,18,22,27,34,9,15,19,16,29,34,15,32,26,42,23,26,24,11,15,10,28,19,12,2,17,40,15,16,12,27,15,10,30,13,21,35,,,,,,,,,,,,,,,,,,,,,,,,0
133,"0","CÔTÉ Marcel",3,12,13,16,11,23,13,21,15,14,15,11,9,10,16,18,16,27,13,21,23,13,14,24,11,4,6,18,15,11,21,15,10,22,11,27,25,28,12,20,11,10,17,4,11,10,16,21,11,18,22,17,18,12,6,2,12,24,23,33,25,10,14,48,16,14,10,7,20,21,11,9,13,13,15,14,14,8,3,4,10,16,10,,,,,,,,,,,,,,,,,,,,,,,,0
133,"0","HAMIDA Louai",,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,1,,,1,,,1,,,,,,,,,,1,,,,,1,1,,,,,,1,,1,1,,1,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0
133,"0","JOLY Mélanie",30,20,16,27,30,24,27,32,26,24,34,34,30,35,27,42,42,42,37,34,54,37,31,40,20,26,29,48,42,35,41,46,40,33,29,36,48,38,28,26,36,44,29,34,29,39,32,37,22,30,38,36,24,51,33,7,17,65,46,46,59,33,8,59,43,37,25,40,27,47,35,36,34,36,31,28,31,18,19,16,45,26,8,,,,,,,,,,,,,,,,,,,,,,,,0
133,"0","SAURIOL Clément",1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,1,1,1,,,,1,,,,1,,,,,,,,,,,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
133,"0","SONOKPON Kofi",,,,,,,,,,,,,,,,,,,,1,1,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
133,"0","TULASNE Patricia",,1,,1,,,,,1,,,1,2,,1,3,1,,1,2,1,1,,,1,1,,1,2,1,2,1,1,1,,1,2,,1,1,2,,,,,,1,1,,1,2,,1,1,,,,1,,,,,,,2,,,1,,,3,,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
133,"0","YOUNG Joseph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
133,"13","BRETON Josselin",20,29,23,18,23,23,32,21,25,31,18,35,24,36,32,20,25,20,31,28,31,11,24,23,31,28,47,24,23,32,24,34,30,44,22,55,34,32,24,27,16,25,23,33,20,11,52,16,23,26,34,10,17,21,18,28,33,25,31,18,33,27,23,27,14,9,9,33,17,13,1,21,38,16,14,11,30,16,11,30,15,23,38,,,,,,,,,,,,,,,,,,,,,,,,0
133,"13","CROTEAU François W.",58,64,54,89,91,62,79,70,58,62,91,55,48,68,80,78,124,83,69,72,82,59,55,85,65,58,71,76,64,58,79,71,70,83,52,74,89,83,53,76,99,106,60,60,101,97,67,90,66,66,88,57,47,94,55,10,20,111,126,111,121,58,45,89,118,92,77,71,100,100,104,92,82,107,102,108,76,38,44,38,96,60,15,,,,,,,,,,,,,,,,,,,,,,,,0
133,"13","JOLIVET Simon",8,12,16,13,10,24,12,22,13,16,16,18,10,12,16,23,21,27,12,27,34,18,21,24,11,5,4,23,17,14,20,23,11,25,16,28,31,31,17,21,12,13,20,6,13,12,15,23,16,17,27,17,24,19,6,2,16,26,19,31,33,14,14,55,12,17,13,12,15,17,15,22,14,12,16,11,20,10,10,7,14,20,9,,,,,,,,,,,,,,,,,,,,,,,,0
133,"13","SAINT-LOUIS Jean",14,5,7,12,7,8,10,9,10,5,6,6,10,9,13,11,8,9,11,10,8,6,7,11,5,9,9,14,16,4,11,7,9,11,8,9,3,10,9,7,13,12,4,7,10,7,6,8,7,7,8,5,8,10,13,2,8,8,2,6,4,7,12,8,4,6,4,9,3,15,8,3,11,6,10,5,4,12,1,3,9,3,4,,,,,,,,,,,,,,,,,,,,,,,,0
133,"13,3","BOISGIBAULT Pascal",23,17,15,25,25,22,23,25,25,21,23,28,25,25,24,34,28,34,35,28,40,35,29,31,17,22,19,42,37,32,40,37,34,26,28,36,40,32,23,17,30,30,27,29,24,24,32,32,19,25,33,35,19,38,27,5,17,53,36,30,40,31,16,53,34,30,26,32,21,42,32,35,27,28,32,21,25,15,19,10,35,19,9,,,,,,,,,,,,,,,,,,,,,,,,0
133,"13,3","DUCHESNE Érika",52,56,44,75,76,55,64,59,47,47,85,43,38,57,71,60,105,64,45,59,62,39,42,69,54,50,58,53,49,46,50,60,59,76,36,57,65,67,42,69,79,93,44,44,93,81,51,70,56,50,66,37,41,75,48,10,15,86,98,92,95,45,42,75,92,70,61,63,86,78,83,83,75,93,85,97,71,33,36,38,82,49,12,,,,,,,,,,,,,,,,,,,,,,,,0
133,"13,3","GIRARDIN Yvan",4,11,15,14,10,21,13,21,12,16,8,14,8,10,14,17,17,20,12,23,23,9,12,22,11,2,5,14,14,12,16,13,9,18,10,24,27,29,13,20,10,9,15,7,8,9,19,18,8,19,27,16,19,11,5,3,10,26,13,28,27,10,11,39,12,15,8,4,13,17,9,9,10,7,12,11,14,12,6,3,9,14,10,,,,,,,,,,,,,,,,,,,,,,,,0
133,"13,3","MAY Maximilien",17,23,24,15,20,18,29,12,23,27,15,27,15,29,28,21,22,18,30,24,27,9,19,19,25,26,46,25,15,22,19,27,21,41,19,48,26,24,26,24,13,22,20,26,16,10,37,17,24,24,24,8,13,17,14,25,29,12,29,18,29,21,24,12,10,11,9,27,15,7,2,14,34,10,10,8,27,14,8,26,9,21,34,,,,,,,,,,,,,,,,,,,,,,,,0
133,"13,3","PAPINEAU Martin",4,4,1,7,4,3,5,5,3,3,2,2,7,7,7,4,5,3,3,4,5,3,6,5,6,2,6,4,5,2,8,2,2,5,2,3,1,4,3,3,10,3,1,1,4,5,2,2,4,3,5,6,3,4,,,6,,1,2,3,1,3,,,2,1,4,,4,4,3,7,1,4,1,,5,1,1,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,0
134,"0","BERGERON Richard",,26,6,9,17,46,23,19,22,37,48,42,29,22,43,30,65,25,28,16,30,28,23,22,58,31,24,22,39,43,30,38,62,41,23,17,27,39,40,44,42,53,43,24,34,31,29,22,45,51,48,44,31,19,25,28,30,36,24,9,19,50,41,40,28,37,29,25,41,18,30,3,68,28,36,38,34,32,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"0","BLAIS Claude",,,,,1,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,2,,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"0","BRÛLÉ Michel",,2,,1,3,2,1,1,,2,,1,1,,3,4,5,,1,4,3,4,3,2,3,,2,3,4,1,3,5,6,1,1,,1,3,1,2,4,4,1,1,1,3,,1,2,1,1,3,2,1,,3,1,1,2,1,4,2,2,2,3,1,1,,2,1,,,,,1,1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"0","CODERRE Denis",,39,23,30,49,24,35,34,22,28,42,51,33,42,26,69,50,20,69,56,55,59,47,46,31,32,40,23,46,39,22,23,39,51,49,24,38,35,32,55,42,41,19,27,23,23,45,21,22,11,26,20,18,22,15,14,28,17,17,28,38,20,11,25,38,34,13,37,30,12,21,25,17,41,24,30,24,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"0","CÔTÉ Marcel",,14,6,5,11,32,17,17,15,19,22,21,17,29,37,52,37,16,30,14,15,24,13,24,17,11,11,22,14,19,17,21,35,34,13,14,11,11,12,27,25,42,8,6,15,5,12,6,11,10,11,18,5,7,8,5,17,10,12,11,5,23,15,11,4,20,7,15,14,4,4,6,19,10,13,11,17,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"0","HAMIDA Louai",,,,,,,1,,,2,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"0","JOLY Mélanie",,18,6,16,19,24,24,42,22,26,31,26,32,32,25,18,42,15,21,23,20,12,17,17,34,24,25,42,31,29,27,27,29,46,21,24,22,36,44,40,32,32,17,20,28,13,29,14,29,31,32,39,12,17,23,15,22,29,26,30,19,29,21,26,28,32,20,24,28,26,24,7,38,21,31,21,21,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"0","SAURIOL Clément",,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"0","SONOKPON Kofi",,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"0","TULASNE Patricia",,1,,1,,,,,,,,,,1,2,,2,1,,,1,1,1,1,,,,1,,2,,,,,1,,,1,1,1,,3,,2,,1,,1,,1,1,,1,,,1,,,1,1,1,2,1,1,,,2,4,,1,2,,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"0","YOUNG Joseph",,,,,,,,1,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,1,1,1,,,,,1,1,,,2,,,,,1,,,,,,,1,2,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"13","BRETON Josselin",,40,23,30,50,27,41,34,29,34,43,51,33,43,27,62,51,19,69,59,55,52,46,51,27,35,40,27,39,33,24,25,30,43,49,20,34,41,35,59,38,35,19,27,28,26,43,23,24,11,31,17,20,25,18,13,30,18,20,28,36,17,10,28,33,31,13,50,31,15,23,24,18,38,28,30,26,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"13","CROTEAU François W.",,35,12,16,23,65,36,44,32,48,66,65,51,46,55,50,105,32,40,25,35,47,31,27,82,40,39,45,66,60,51,57,91,87,38,32,41,63,62,66,60,87,51,37,53,36,50,35,64,77,64,68,41,28,33,41,47,51,40,29,29,74,55,61,48,57,51,46,58,34,44,12,93,47,52,46,48,44,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"13","JOLIVET Simon",,18,5,7,18,33,20,28,12,22,23,18,21,34,46,54,36,17,35,16,16,20,17,28,23,15,14,22,17,25,15,24,45,38,14,17,15,13,22,34,35,45,10,12,17,6,17,5,11,12,12,28,7,8,14,7,17,14,17,17,11,26,16,12,14,24,6,14,21,13,11,3,24,10,17,14,19,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"13","SAINT-LOUIS Jean",,6,1,8,6,3,4,4,5,7,5,5,3,2,6,7,8,4,3,11,13,4,7,5,8,7,7,9,7,7,6,9,5,1,5,6,8,9,5,8,9,3,7,4,3,6,3,3,8,4,8,8,2,2,3,2,5,6,5,6,8,7,9,5,5,12,3,6,3,2,4,3,7,1,5,5,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"13,4","LAVOIE Guillaume",,35,13,23,27,70,42,41,35,49,69,57,52,33,56,46,100,32,36,27,39,44,29,29,80,43,41,49,65,56,52,60,85,69,40,27,42,66,56,58,63,86,52,36,47,39,50,31,60,74,64,66,45,25,31,39,48,50,41,31,30,78,53,52,46,58,43,39,52,35,40,10,93,43,58,47,51,44,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"13,4","STANTON Françoise",,40,21,27,47,21,36,33,30,31,42,52,35,58,27,67,54,20,71,65,55,55,51,48,30,33,42,27,46,38,25,27,31,47,43,25,36,37,35,59,38,33,19,30,28,24,42,24,21,14,33,21,18,28,17,16,26,18,19,33,39,19,14,29,34,36,17,41,39,16,27,24,23,37,29,30,25,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,"13,4","THERRIEN Jean",,22,7,10,23,36,24,34,14,31,26,25,21,35,47,61,46,23,42,18,26,24,20,33,30,21,16,27,22,34,19,29,52,50,23,22,19,23,31,47,42,51,15,13,25,11,19,9,26,16,17,32,8,10,21,10,23,19,21,18,14,29,22,22,18,29,13,26,23,12,15,9,27,16,16,20,23,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"0","BERGERON Richard",22,17,16,12,15,23,26,34,10,7,18,8,9,9,9,5,52,15,36,69,53,44,10,28,31,29,19,25,24,26,20,16,11,,8,26,38,14,10,14,30,7,18,23,20,21,48,43,15,17,20,6,8,15,15,10,12,7,24,11,8,17,11,30,30,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"0","BLAIS Claude",,,1,3,1,,2,,,1,,2,3,1,,,,1,,,1,,,,,,,,1,,,,3,,,1,,2,,1,3,2,,1,,1,2,,,,2,,,,4,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"0","BRÛLÉ Michel",,,2,2,3,3,3,1,1,,,,1,5,1,2,1,,1,2,,,2,4,1,,3,1,1,1,1,,1,,2,1,,1,4,1,,1,3,,1,3,1,1,2,1,1,1,,1,2,2,2,1,1,1,1,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"0","CODERRE Denis",39,30,34,27,36,67,35,54,52,34,47,40,30,45,37,61,24,40,34,35,23,23,16,18,36,13,29,27,28,33,18,28,36,,15,68,47,28,22,31,50,42,22,63,49,66,42,53,27,27,65,42,65,51,56,35,59,67,40,47,62,41,55,110,66,30,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"0","CÔTÉ Marcel",28,8,7,9,15,15,6,11,9,22,10,6,3,6,4,8,22,14,28,30,21,19,6,13,17,8,3,8,4,9,3,5,5,,3,14,13,5,7,5,9,2,5,15,15,24,23,15,7,3,11,11,8,5,8,9,14,13,14,16,12,6,18,28,20,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"0","HAMIDA Louai",,1,,1,,,,1,,,,1,,1,1,2,,1,,1,,,1,,,,1,4,4,1,,,,,1,,4,2,1,,1,4,1,1,,,,,,1,1,2,,,3,2,1,1,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"0","JOLY Mélanie",35,21,24,22,15,46,24,24,26,25,35,28,21,25,18,35,43,36,29,56,32,33,20,35,24,24,13,18,26,25,22,29,7,,17,22,38,8,21,19,25,12,14,44,44,22,45,22,11,7,22,18,38,18,34,20,21,24,33,31,20,43,37,27,51,33,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"0","SAURIOL Clément",1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,1,,,,,,,1,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"0","SONOKPON Kofi",,1,,,1,,,,1,,,1,2,,,,1,,,,,,,,3,,,,,,,,,,1,,,,,1,,,,1,,,,,,1,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"0","TULASNE Patricia",,1,,1,,1,,1,,,,1,,,,1,,1,1,2,,,,1,,,1,,,,1,,,,,,,1,,,,,,,1,,,,1,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"0","YOUNG Joseph",,1,,,1,,,,,2,,,1,1,,1,,2,,,,,,,,,,1,,,,1,,,,1,,,3,,,1,,2,2,1,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"1","ALLARD Claude",2,1,,3,1,1,5,4,1,,1,1,3,3,3,5,2,3,1,2,1,2,5,5,1,,2,1,2,5,1,4,6,,3,1,,,1,3,3,2,7,2,2,2,3,4,2,2,3,2,3,1,6,1,,5,3,2,1,,1,8,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"1","BASTIEN Pierre",21,14,19,12,14,23,21,31,15,12,20,10,7,12,10,12,50,12,32,74,50,44,8,25,29,25,17,23,21,12,20,14,13,,11,33,36,16,13,17,28,7,21,23,22,23,44,36,16,14,17,7,9,20,21,16,10,10,20,12,9,17,10,34,23,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"1","BELLELI Hasmig",36,31,29,21,21,50,31,26,40,26,36,31,33,39,29,48,33,36,25,42,28,27,17,30,27,25,10,21,25,33,20,29,2,,15,27,39,8,23,18,27,22,9,46,45,35,40,20,14,8,34,24,46,23,37,30,39,31,32,43,35,47,37,23,45,32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"1","BRUNET Etienne",31,8,7,14,20,22,7,18,5,21,14,4,1,6,3,5,29,13,33,37,21,20,6,17,17,6,4,11,7,13,4,3,4,,5,9,17,4,6,8,8,3,3,16,11,24,23,21,4,4,9,12,9,7,6,6,13,8,16,9,14,5,18,30,19,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"1","GAGNIER Pierre",34,25,29,25,31,59,34,48,39,31,38,42,26,34,26,43,29,39,39,39,28,25,19,20,38,18,33,28,29,27,19,28,35,,12,64,45,32,27,25,45,32,23,60,52,54,46,51,25,25,59,32,52,36,52,23,47,64,43,38,44,39,54,102,75,33,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"1,4","BELKACEM Ali",,3,1,4,,3,4,2,3,,2,2,5,4,1,4,1,2,3,2,,,4,3,5,3,4,10,8,4,8,4,5,,6,8,4,13,10,8,13,10,7,4,1,2,,3,2,4,6,1,2,,6,3,3,8,,,,1,,3,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"1,4","CHITILIAN Harout",37,34,37,35,37,84,45,59,56,39,51,52,41,56,44,72,36,49,37,48,35,34,13,26,37,16,27,22,33,44,16,37,34,,11,74,51,26,20,28,49,38,22,66,62,75,45,57,28,28,77,53,69,54,73,35,75,73,53,61,68,53,72,114,99,40,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"1,4","EL-KHOURY Ibrahim Bruno",30,14,21,12,15,26,17,20,22,15,26,17,11,17,13,24,25,31,22,35,21,18,15,23,20,21,11,17,20,18,19,17,4,,14,12,31,6,19,17,16,13,11,29,33,15,34,19,9,8,13,9,25,12,23,22,14,16,20,19,15,31,23,19,31,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"1,4","ESSERTAIZE Marc",1,,2,1,1,1,2,1,1,1,1,2,,2,1,2,1,2,3,2,,,4,5,1,,1,2,1,1,1,1,2,,2,,,1,1,2,1,,5,2,3,4,1,,,1,,2,1,,3,,,,,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"1,4","FLOREZ Maria Ximena",20,19,16,14,15,22,24,31,11,10,17,11,7,10,8,5,48,6,33,73,51,44,8,27,27,26,19,21,21,16,17,17,7,,9,17,36,11,12,11,26,6,16,25,17,20,53,40,16,15,14,5,10,17,11,10,7,9,23,14,5,17,7,25,18,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,"1,4","HÉON Jean",35,11,6,11,18,19,7,13,7,24,14,5,5,5,2,4,32,17,31,34,23,22,11,15,21,7,4,13,4,16,3,3,6,,4,13,15,3,6,6,9,1,5,23,16,22,23,17,7,3,11,6,11,7,6,8,11,11,17,7,14,5,19,35,18,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
141,"0","BERGERON Richard",4,16,13,6,12,8,10,13,25,21,14,5,7,10,16,15,17,7,10,5,7,6,3,11,5,4,10,7,6,8,19,10,12,19,15,9,9,20,14,7,12,11,13,14,14,10,6,7,17,13,26,15,26,45,50,31,15,21,13,18,14,17,32,10,10,11,6,4,8,10,5,8,8,9,3,12,8,6,4,8,1,2,6,6,9,6,5,7,9,5,6,5,12,15,6,3,8,12,10,2,6,1,,,,,0
141,"0","BLAIS Claude",,,2,,1,,,,,,1,1,2,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,1,,2,,1,1,,,,,,0
141,"0","BRÛLÉ Michel",1,1,,,,3,,1,1,1,,3,,1,,,,,,,1,,,,,,,1,,1,,1,,,,,,,,,,1,,,,,,,,,,1,1,3,,,3,,,,1,1,1,1,,1,,,,,1,,1,,1,,,,,,,1,,1,1,,2,,1,2,,,,,1,1,,3,,,1,,,,,,0
141,"0","CODERRE Denis",35,44,37,40,26,38,25,36,70,60,41,38,31,31,36,28,41,36,30,27,24,29,26,25,19,37,20,28,35,29,16,37,38,32,28,45,33,32,36,37,17,43,17,35,27,29,32,17,27,111,30,35,39,23,32,36,29,10,23,77,37,41,32,26,30,22,30,29,20,26,38,32,30,34,29,30,25,27,18,15,16,20,28,31,17,20,34,24,21,24,32,38,52,25,28,11,26,25,24,22,29,34,,,,,0
141,"0","CÔTÉ Marcel",8,9,6,2,3,2,7,9,9,19,15,9,8,7,13,9,13,1,7,10,10,12,17,6,3,6,14,11,7,6,11,6,5,8,9,11,14,13,14,7,11,7,10,7,6,7,2,1,10,18,23,16,21,23,16,19,7,4,3,6,13,3,14,9,8,4,8,6,4,8,7,13,6,7,1,6,,1,5,4,1,4,2,2,4,2,4,4,1,9,3,5,12,5,4,6,6,4,4,5,2,4,,,,,0
141,"0","HAMIDA Louai",,2,,2,,,,,,,,,1,1,2,,,2,,,,,,,,,,,,,2,,,,,,,,1,,,,,,1,2,,1,,,,1,,,,2,,,,,1,,,1,,,,,2,1,2,1,1,4,,,,2,,,,,1,1,,,1,,,,,,3,1,,1,,3,,,,,,,,,0
141,"0","JOLY Mélanie",29,32,30,17,31,31,30,35,37,43,47,33,37,27,21,21,32,29,30,25,13,31,19,28,30,26,19,28,40,17,61,38,47,30,41,27,32,35,43,47,32,33,22,43,35,17,24,21,37,22,37,19,41,37,31,30,27,25,26,23,21,38,42,22,51,32,33,22,35,54,72,43,49,24,28,47,36,17,16,48,23,24,19,35,20,24,28,28,23,8,20,32,29,63,23,33,61,26,29,70,70,39,,,,,0
141,"0","SAURIOL Clément",,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,0
